"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation"
"40661",0.5,"Non-Native 8",37,"continuation","fp","continuation fp",8,0,348,348,-0.5,0.5
"40663",0.5,"Non-Native 8",32,"continuation","fp","continuation fp",7,0,266,266,0.5,0.5
"40665",0.5,"Non-Native 8",39,"continuation","fp","continuation fp",6,0,330,330,-0.5,-0.5
"40667",0.5,"Non-Native 9",29,"continuation","fp","continuation fp",5,0,356,356,0.5,-0.5
"40669",0.5,"Non-Native 9",31,"continuation","fp","continuation fp",7,0,312,312,0.5,0.5
"40671",0.5,"Non-Native 9",44,"continuation","fp","continuation fp",8,0,262,262,-0.5,0.5
"40673",0.5,"Non-Native 9",32,"continuation","fp","continuation fp",8,0,374,374,-0.5,0.5
"40675",0.5,"Non-Native 9",26,"continuation","fp","continuation fp",6,0,424,424,-0.5,-0.5
"40677",0.5,"Non-Native 9",33,"continuation","fp","continuation fp",5,0,406,406,0.5,-0.5
"40679",0.5,"Non-Native 9",47,"continuation","fp","continuation fp",7,0,304,304,0.5,0.5
"40681",0.5,"Non-Native 9",45,"continuation","fp","continuation fp",5,0,378,378,0.5,-0.5
"40683",0.5,"Non-Native 9",37,"continuation","fp","continuation fp",5,0,270,270,0.5,-0.5
"40685",0.5,"Non-Native 9",46,"continuation","fp","continuation fp",6,0,280,280,-0.5,-0.5
"40687",0.5,"Non-Native 9",25,"continuation","fp","continuation fp",5,0,258,258,0.5,-0.5
"40689",0.5,"Non-Native 9",40,"continuation","fp","continuation fp",8,0,376,376,-0.5,0.5
"40691",0.5,"Non-Native 9",27,"continuation","fp","continuation fp",7,0,336,336,0.5,0.5
"40693",0.5,"Non-Native 9",41,"continuation","fp","continuation fp",5,0,286,286,0.5,-0.5
"40695",0.5,"Non-Native 9",30,"continuation","fp","continuation fp",6,0,372,372,-0.5,-0.5
"40697",0.5,"Non-Native 9",38,"continuation","fp","continuation fp",6,0,242,242,-0.5,-0.5
"40699",0.5,"Non-Native 9",39,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5
"40701",0.5,"Non-Native 9",43,"continuation","fp","continuation fp",7,0,186,186,0.5,0.5
"40703",0.5,"Non-Native 9",28,"continuation","fp","continuation fp",8,0,188,188,-0.5,0.5
"40705",0.5,"Non-Native 9",34,"continuation","fp","continuation fp",6,0,224,224,-0.5,-0.5
"40707",0.5,"Non-Native 9",36,"continuation","fp","continuation fp",8,0,232,232,-0.5,0.5
"40709",0.5,"Non-Native 9",35,"continuation","fp","continuation fp",7,0,246,246,0.5,0.5
"40711",0.5,"Non-Native 9",48,"continuation","fp","continuation fp",8,0,266,266,-0.5,0.5
"40713",0.5,"Non-Native 9",42,"continuation","fp","continuation fp",6,0,246,246,-0.5,-0.5
"40716",0.5,"Non-Native 10",30,"continuation","fp","continuation fp",7,0,424,424,0.5,0.5
"40718",0.5,"Non-Native 10",32,"continuation","fp","continuation fp",5,0,510,510,0.5,-0.5
"40720",0.5,"Non-Native 10",41,"continuation","fp","continuation fp",6,0,216,216,-0.5,-0.5
"40722",0.5,"Non-Native 10",36,"continuation","fp","continuation fp",5,0,240,240,0.5,-0.5
"40724",0.5,"Non-Native 10",40,"continuation","fp","continuation fp",5,0,260,260,0.5,-0.5
"40726",0.5,"Non-Native 10",27,"continuation","fp","continuation fp",8,0,422,422,-0.5,0.5
"40728",0.5,"Non-Native 10",46,"continuation","fp","continuation fp",7,0,300,300,0.5,0.5
"40730",0.5,"Non-Native 10",42,"continuation","fp","continuation fp",7,0,304,304,0.5,0.5
"40732",0.5,"Non-Native 10",37,"continuation","fp","continuation fp",6,0,256,256,-0.5,-0.5
"40734",0.5,"Non-Native 10",28,"continuation","fp","continuation fp",5,0,220,220,0.5,-0.5
"40736",0.5,"Non-Native 10",35,"continuation","fp","continuation fp",8,0,276,276,-0.5,0.5
"40738",0.5,"Non-Native 10",48,"continuation","fp","continuation fp",5,0,412,412,0.5,-0.5
"40740",0.5,"Non-Native 10",33,"continuation","fp","continuation fp",6,0,280,280,-0.5,-0.5
"40742",0.5,"Non-Native 10",25,"continuation","fp","continuation fp",6,0,280,280,-0.5,-0.5
"40744",0.5,"Non-Native 10",29,"continuation","fp","continuation fp",6,0,346,346,-0.5,-0.5
"40746",0.5,"Non-Native 10",31,"continuation","fp","continuation fp",8,0,250,250,-0.5,0.5
"40748",0.5,"Non-Native 10",44,"continuation","fp","continuation fp",5,0,368,368,0.5,-0.5
"40750",0.5,"Non-Native 10",34,"continuation","fp","continuation fp",7,0,322,322,0.5,0.5
"40752",0.5,"Non-Native 10",26,"continuation","fp","continuation fp",7,0,214,214,0.5,0.5
"40754",0.5,"Non-Native 10",39,"continuation","fp","continuation fp",8,0,232,232,-0.5,0.5
"40756",0.5,"Non-Native 10",47,"continuation","fp","continuation fp",8,0,456,456,-0.5,0.5
"40758",0.5,"Non-Native 10",38,"continuation","fp","continuation fp",7,0,196,196,0.5,0.5
"40760",0.5,"Non-Native 10",45,"continuation","fp","continuation fp",6,0,282,282,-0.5,-0.5
"40762",0.5,"Non-Native 10",43,"continuation","fp","continuation fp",8,0,362,362,-0.5,0.5
"40764",0.5,"Non-Native 11",25,"continuation","fp","continuation fp",7,0,834,834,0.5,0.5
"40766",0.5,"Non-Native 11",45,"continuation","fp","continuation fp",7,0,424,424,0.5,0.5
"40768",0.5,"Non-Native 11",26,"continuation","fp","continuation fp",8,0,440,440,-0.5,0.5
"40770",0.5,"Non-Native 11",46,"continuation","fp","continuation fp",8,0,414,414,-0.5,0.5
"40772",0.5,"Non-Native 11",27,"continuation","fp","continuation fp",5,0,680,680,0.5,-0.5
"40774",0.5,"Non-Native 11",31,"continuation","fp","continuation fp",5,0,434,434,0.5,-0.5
"40776",0.5,"Non-Native 11",41,"continuation","fp","continuation fp",7,0,290,290,0.5,0.5
"40778",0.5,"Non-Native 11",30,"continuation","fp","continuation fp",8,0,194,194,-0.5,0.5
"40780",0.5,"Non-Native 11",38,"continuation","fp","continuation fp",8,0,354,354,-0.5,0.5
"40782",0.5,"Non-Native 11",47,"continuation","fp","continuation fp",5,0,266,266,0.5,-0.5
"40784",0.5,"Non-Native 11",36,"continuation","fp","continuation fp",6,0,1016,1016,-0.5,-0.5
"40786",0.5,"Non-Native 11",37,"continuation","fp","continuation fp",7,0,414,414,0.5,0.5
"40788",0.5,"Non-Native 11",32,"continuation","fp","continuation fp",6,0,414,414,-0.5,-0.5
"40790",0.5,"Non-Native 11",44,"continuation","fp","continuation fp",6,0,370,370,-0.5,-0.5
"40792",0.5,"Non-Native 11",43,"continuation","fp","continuation fp",5,0,364,364,0.5,-0.5
"40794",0.5,"Non-Native 11",28,"continuation","fp","continuation fp",6,0,184,184,-0.5,-0.5
"40796",0.5,"Non-Native 11",48,"continuation","fp","continuation fp",6,0,484,484,-0.5,-0.5
"40798",0.5,"Non-Native 11",42,"continuation","fp","continuation fp",8,0,594,594,-0.5,0.5
"40800",0.5,"Non-Native 11",40,"continuation","fp","continuation fp",6,0,452,452,-0.5,-0.5
"40802",0.5,"Non-Native 11",35,"continuation","fp","continuation fp",5,0,382,382,0.5,-0.5
"40804",0.5,"Non-Native 11",33,"continuation","fp","continuation fp",7,0,388,388,0.5,0.5
"40806",0.5,"Non-Native 11",39,"continuation","fp","continuation fp",5,0,480,480,0.5,-0.5
"40808",0.5,"Non-Native 11",29,"continuation","fp","continuation fp",7,0,348,348,0.5,0.5
"40810",0.5,"Non-Native 11",34,"continuation","fp","continuation fp",8,0,236,236,-0.5,0.5
"40812",0.5,"Non-Native 12",33,"continuation","fp","continuation fp",6,0,411,411,-0.5,-0.5
"40814",0.5,"Non-Native 12",34,"continuation","fp","continuation fp",7,0,290,290,0.5,0.5
"40816",0.5,"Non-Native 12",43,"continuation","fp","continuation fp",8,0,159,159,-0.5,0.5
"40818",0.5,"Non-Native 12",35,"continuation","fp","continuation fp",8,0,255,255,-0.5,0.5
"40820",0.5,"Non-Native 12",38,"continuation","fp","continuation fp",7,0,177,177,0.5,0.5
"40822",0.5,"Non-Native 12",44,"continuation","fp","continuation fp",5,0,191,191,0.5,-0.5
"40824",0.5,"Non-Native 12",25,"continuation","fp","continuation fp",6,0,174,174,-0.5,-0.5
"40826",0.5,"Non-Native 12",36,"continuation","fp","continuation fp",5,0,302,302,0.5,-0.5
"40828",0.5,"Non-Native 12",28,"continuation","fp","continuation fp",5,0,231,231,0.5,-0.5
"40830",0.5,"Non-Native 12",31,"continuation","fp","continuation fp",8,0,151,151,-0.5,0.5
"40832",0.5,"Non-Native 12",29,"continuation","fp","continuation fp",6,0,534,534,-0.5,-0.5
"40834",0.5,"Non-Native 12",30,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5
"40836",0.5,"Non-Native 12",45,"continuation","fp","continuation fp",6,0,232,232,-0.5,-0.5
"40838",0.5,"Non-Native 12",27,"continuation","fp","continuation fp",8,0,247,247,-0.5,0.5
"40840",0.5,"Non-Native 12",46,"continuation","fp","continuation fp",7,0,218,218,0.5,0.5
"40842",0.5,"Non-Native 12",41,"continuation","fp","continuation fp",6,0,288,288,-0.5,-0.5
"40844",0.5,"Non-Native 12",37,"continuation","fp","continuation fp",6,0,190,190,-0.5,-0.5
"40846",0.5,"Non-Native 12",32,"continuation","fp","continuation fp",5,0,186,186,0.5,-0.5
"40848",0.5,"Non-Native 12",42,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5
"40850",0.5,"Non-Native 12",47,"continuation","fp","continuation fp",8,0,144,144,-0.5,0.5
"40852",0.5,"Non-Native 12",48,"continuation","fp","continuation fp",5,0,305,305,0.5,-0.5
"40854",0.5,"Non-Native 12",39,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5
"40856",0.5,"Non-Native 12",26,"continuation","fp","continuation fp",7,0,293,293,0.5,0.5
"40858",0.5,"Non-Native 12",40,"continuation","fp","continuation fp",5,0,179,179,0.5,-0.5
"40859",0.5,"Non-Native 13",47,"continuation","fp","continuation fp",6,0,458,458,-0.5,-0.5
"40861",0.5,"Non-Native 13",27,"continuation","fp","continuation fp",6,0,354,354,-0.5,-0.5
"40863",0.5,"Non-Native 13",41,"continuation","fp","continuation fp",8,0,222,222,-0.5,0.5
"40865",0.5,"Non-Native 13",35,"continuation","fp","continuation fp",6,0,402,402,-0.5,-0.5
"40867",0.5,"Non-Native 13",37,"continuation","fp","continuation fp",8,0,230,230,-0.5,0.5
"40869",0.5,"Non-Native 13",43,"continuation","fp","continuation fp",6,0,476,476,-0.5,-0.5
"40871",0.5,"Non-Native 13",44,"continuation","fp","continuation fp",7,0,434,434,0.5,0.5
"40873",0.5,"Non-Native 13",46,"continuation","fp","continuation fp",5,0,190,190,0.5,-0.5
"40875",0.5,"Non-Native 13",25,"continuation","fp","continuation fp",8,0,476,476,-0.5,0.5
"40877",0.5,"Non-Native 13",30,"continuation","fp","continuation fp",5,0,304,304,0.5,-0.5
"40879",0.5,"Non-Native 13",29,"continuation","fp","continuation fp",8,0,292,292,-0.5,0.5
"40881",0.5,"Non-Native 13",31,"continuation","fp","continuation fp",6,0,170,170,-0.5,-0.5
"40883",0.5,"Non-Native 13",38,"continuation","fp","continuation fp",5,0,438,438,0.5,-0.5
"40885",0.5,"Non-Native 13",32,"continuation","fp","continuation fp",7,0,278,278,0.5,0.5
"40887",0.5,"Non-Native 13",34,"continuation","fp","continuation fp",5,0,400,400,0.5,-0.5
"40889",0.5,"Non-Native 13",26,"continuation","fp","continuation fp",5,0,262,262,0.5,-0.5
"40891",0.5,"Non-Native 13",39,"continuation","fp","continuation fp",6,0,890,890,-0.5,-0.5
"40893",0.5,"Non-Native 13",33,"continuation","fp","continuation fp",8,0,386,386,-0.5,0.5
"40895",0.5,"Non-Native 13",36,"continuation","fp","continuation fp",7,0,302,302,0.5,0.5
"40897",0.5,"Non-Native 13",48,"continuation","fp","continuation fp",7,0,488,488,0.5,0.5
"40899",0.5,"Non-Native 13",40,"continuation","fp","continuation fp",7,0,198,198,0.5,0.5
"40901",0.5,"Non-Native 13",45,"continuation","fp","continuation fp",8,0,368,368,-0.5,0.5
"40903",0.5,"Non-Native 13",42,"continuation","fp","continuation fp",5,0,416,416,0.5,-0.5
"40905",0.5,"Non-Native 13",28,"continuation","fp","continuation fp",7,0,400,400,0.5,0.5
"40908",0.5,"Non-Native 14",41,"continuation","fp","continuation fp",5,0,198,198,0.5,-0.5
"40910",0.5,"Non-Native 14",34,"continuation","fp","continuation fp",6,0,244,244,-0.5,-0.5
"40912",0.5,"Non-Native 14",35,"continuation","fp","continuation fp",7,0,260,260,0.5,0.5
"40914",0.5,"Non-Native 14",27,"continuation","fp","continuation fp",7,0,388,388,0.5,0.5
"40916",0.5,"Non-Native 14",44,"continuation","fp","continuation fp",8,0,236,236,-0.5,0.5
"40918",0.5,"Non-Native 14",33,"continuation","fp","continuation fp",5,0,246,246,0.5,-0.5
"40920",0.5,"Non-Native 14",28,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5
"40922",0.5,"Non-Native 14",26,"continuation","fp","continuation fp",6,0,388,388,-0.5,-0.5
"40924",0.5,"Non-Native 14",37,"continuation","fp","continuation fp",5,0,246,246,0.5,-0.5
"40926",0.5,"Non-Native 14",36,"continuation","fp","continuation fp",8,0,236,236,-0.5,0.5
"40928",0.5,"Non-Native 14",46,"continuation","fp","continuation fp",6,0,318,318,-0.5,-0.5
"40930",0.5,"Non-Native 14",29,"continuation","fp","continuation fp",5,0,284,284,0.5,-0.5
"40932",0.5,"Non-Native 14",38,"continuation","fp","continuation fp",6,0,218,218,-0.5,-0.5
"40934",0.5,"Non-Native 14",39,"continuation","fp","continuation fp",7,0,190,190,0.5,0.5
"40936",0.5,"Non-Native 14",47,"continuation","fp","continuation fp",7,0,270,270,0.5,0.5
"40938",0.5,"Non-Native 14",25,"continuation","fp","continuation fp",5,0,220,220,0.5,-0.5
"40940",0.5,"Non-Native 14",48,"continuation","fp","continuation fp",8,0,226,226,-0.5,0.5
"40942",0.5,"Non-Native 14",42,"continuation","fp","continuation fp",6,0,288,288,-0.5,-0.5
"40944",0.5,"Non-Native 14",45,"continuation","fp","continuation fp",5,0,170,170,0.5,-0.5
"40946",0.5,"Non-Native 14",43,"continuation","fp","continuation fp",7,0,402,402,0.5,0.5
"40948",0.5,"Non-Native 14",32,"continuation","fp","continuation fp",8,0,156,156,-0.5,0.5
"40950",0.5,"Non-Native 14",40,"continuation","fp","continuation fp",8,0,490,490,-0.5,0.5
"40952",0.5,"Non-Native 14",30,"continuation","fp","continuation fp",6,0,192,192,-0.5,-0.5
"40954",0.5,"Non-Native 14",31,"continuation","fp","continuation fp",7,0,150,150,0.5,0.5
"40956",0.5,"Non-Native 15",34,"continuation","fp","continuation fp",7,0,240,240,0.5,0.5
"40958",0.5,"Non-Native 15",30,"continuation","fp","continuation fp",7,0,266,266,0.5,0.5
"40960",0.5,"Non-Native 15",35,"continuation","fp","continuation fp",8,0,278,278,-0.5,0.5
"40962",0.5,"Non-Native 15",38,"continuation","fp","continuation fp",7,0,406,406,0.5,0.5
"40964",0.5,"Non-Native 15",46,"continuation","fp","continuation fp",7,0,306,306,0.5,0.5
"40965",0.5,"Non-Native 15",36,"continuation","fp","continuation fp",5,0,540,540,0.5,-0.5
"40967",0.5,"Non-Native 15",25,"continuation","fp","continuation fp",6,0,268,268,-0.5,-0.5
"40969",0.5,"Non-Native 15",28,"continuation","fp","continuation fp",5,0,162,162,0.5,-0.5
"40971",0.5,"Non-Native 15",33,"continuation","fp","continuation fp",6,0,434,434,-0.5,-0.5
"40973",0.5,"Non-Native 15",42,"continuation","fp","continuation fp",7,0,248,248,0.5,0.5
"40975",0.5,"Non-Native 15",45,"continuation","fp","continuation fp",6,0,234,234,-0.5,-0.5
"40977",0.5,"Non-Native 15",29,"continuation","fp","continuation fp",6,0,148,148,-0.5,-0.5
"40979",0.5,"Non-Native 15",41,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5
"40981",0.5,"Non-Native 15",31,"continuation","fp","continuation fp",8,0,284,284,-0.5,0.5
"40983",0.5,"Non-Native 15",47,"continuation","fp","continuation fp",8,0,472,472,-0.5,0.5
"40984",0.5,"Non-Native 15",37,"continuation","fp","continuation fp",6,0,340,340,-0.5,-0.5
"40986",0.5,"Non-Native 15",27,"continuation","fp","continuation fp",8,0,274,274,-0.5,0.5
"40987",0.5,"Non-Native 15",48,"continuation","fp","continuation fp",5,0,504,504,0.5,-0.5
"40989",0.5,"Non-Native 15",40,"continuation","fp","continuation fp",5,1,0,NA,0.5,-0.5
"40991",0.5,"Non-Native 15",43,"continuation","fp","continuation fp",8,0,376,376,-0.5,0.5
"40993",0.5,"Non-Native 15",39,"continuation","fp","continuation fp",8,0,370,370,-0.5,0.5
"40995",0.5,"Non-Native 15",26,"continuation","fp","continuation fp",7,0,240,240,0.5,0.5
"40996",0.5,"Non-Native 15",44,"continuation","fp","continuation fp",5,1,0,NA,0.5,-0.5
"40998",0.5,"Non-Native 15",32,"continuation","fp","continuation fp",5,0,136,136,0.5,-0.5
"41000",0.5,"Non-Native 16",33,"continuation","fp","continuation fp",7,0,328,328,0.5,0.5
"41002",0.5,"Non-Native 16",25,"continuation","fp","continuation fp",7,0,242,242,0.5,0.5
"41004",0.5,"Non-Native 16",36,"continuation","fp","continuation fp",6,0,282,282,-0.5,-0.5
"41006",0.5,"Non-Native 16",47,"continuation","fp","continuation fp",5,0,384,384,0.5,-0.5
"41008",0.5,"Non-Native 16",48,"continuation","fp","continuation fp",6,0,246,246,-0.5,-0.5
"41010",0.5,"Non-Native 16",30,"continuation","fp","continuation fp",8,0,218,218,-0.5,0.5
"41012",0.5,"Non-Native 16",27,"continuation","fp","continuation fp",5,0,316,316,0.5,-0.5
"41014",0.5,"Non-Native 16",41,"continuation","fp","continuation fp",7,0,192,192,0.5,0.5
"41016",0.5,"Non-Native 16",46,"continuation","fp","continuation fp",8,0,268,268,-0.5,0.5
"41018",0.5,"Non-Native 16",38,"continuation","fp","continuation fp",8,0,284,284,-0.5,0.5
"41020",0.5,"Non-Native 16",44,"continuation","fp","continuation fp",6,0,208,208,-0.5,-0.5
"41022",0.5,"Non-Native 16",28,"continuation","fp","continuation fp",6,0,304,304,-0.5,-0.5
"41024",0.5,"Non-Native 16",31,"continuation","fp","continuation fp",5,0,214,214,0.5,-0.5
"41026",0.5,"Non-Native 16",29,"continuation","fp","continuation fp",7,0,358,358,0.5,0.5
"41028",0.5,"Non-Native 16",37,"continuation","fp","continuation fp",7,0,252,252,0.5,0.5
"41030",0.5,"Non-Native 16",32,"continuation","fp","continuation fp",6,0,218,218,-0.5,-0.5
"41032",0.5,"Non-Native 16",43,"continuation","fp","continuation fp",5,0,234,234,0.5,-0.5
"41034",0.5,"Non-Native 16",26,"continuation","fp","continuation fp",8,0,314,314,-0.5,0.5
"41036",0.5,"Non-Native 16",34,"continuation","fp","continuation fp",8,0,210,210,-0.5,0.5
"41038",0.5,"Non-Native 16",35,"continuation","fp","continuation fp",5,0,234,234,0.5,-0.5
"41040",0.5,"Non-Native 16",42,"continuation","fp","continuation fp",8,0,210,210,-0.5,0.5
"41042",0.5,"Non-Native 16",45,"continuation","fp","continuation fp",7,0,332,332,0.5,0.5
"41044",0.5,"Non-Native 16",40,"continuation","fp","continuation fp",6,0,218,218,-0.5,-0.5
"41046",0.5,"Non-Native 16",39,"continuation","fp","continuation fp",5,0,192,192,0.5,-0.5
"41048",0.5,"Non-Native 17",35,"continuation","fp","continuation fp",6,0,572,572,-0.5,-0.5
"41050",0.5,"Non-Native 17",40,"continuation","fp","continuation fp",7,0,314,314,0.5,0.5
"41052",0.5,"Non-Native 17",42,"continuation","fp","continuation fp",5,0,448,448,0.5,-0.5
"41054",0.5,"Non-Native 17",31,"continuation","fp","continuation fp",6,0,318,318,-0.5,-0.5
"41056",0.5,"Non-Native 17",33,"continuation","fp","continuation fp",8,0,234,234,-0.5,0.5
"41058",0.5,"Non-Native 17",29,"continuation","fp","continuation fp",8,0,116,116,-0.5,0.5
"41060",0.5,"Non-Native 17",28,"continuation","fp","continuation fp",7,0,318,318,0.5,0.5
"41062",0.5,"Non-Native 17",41,"continuation","fp","continuation fp",8,0,616,616,-0.5,0.5
"41064",0.5,"Non-Native 17",44,"continuation","fp","continuation fp",7,0,238,238,0.5,0.5
"41066",0.5,"Non-Native 17",37,"continuation","fp","continuation fp",8,0,442,442,-0.5,0.5
"41068",0.5,"Non-Native 17",30,"continuation","fp","continuation fp",5,0,178,178,0.5,-0.5
"41070",0.5,"Non-Native 17",38,"continuation","fp","continuation fp",5,0,368,368,0.5,-0.5
"41072",0.5,"Non-Native 17",47,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5
"41074",0.5,"Non-Native 17",32,"continuation","fp","continuation fp",7,0,252,252,0.5,0.5
"41076",0.5,"Non-Native 17",45,"continuation","fp","continuation fp",8,0,430,430,-0.5,0.5
"41078",0.5,"Non-Native 17",39,"continuation","fp","continuation fp",6,0,272,272,-0.5,-0.5
"41080",0.5,"Non-Native 17",27,"continuation","fp","continuation fp",6,0,206,206,-0.5,-0.5
"41082",0.5,"Non-Native 17",43,"continuation","fp","continuation fp",6,0,192,192,-0.5,-0.5
"41084",0.5,"Non-Native 17",48,"continuation","fp","continuation fp",7,0,308,308,0.5,0.5
"41086",0.5,"Non-Native 17",34,"continuation","fp","continuation fp",5,0,258,258,0.5,-0.5
"41088",0.5,"Non-Native 17",25,"continuation","fp","continuation fp",8,0,370,370,-0.5,0.5
"41090",0.5,"Non-Native 17",36,"continuation","fp","continuation fp",7,0,254,254,0.5,0.5
"41092",0.5,"Non-Native 17",26,"continuation","fp","continuation fp",5,1,0,NA,0.5,-0.5
"41094",0.5,"Non-Native 17",46,"continuation","fp","continuation fp",5,1,0,NA,0.5,-0.5
"41096",0.5,"Non-Native 18",47,"continuation","fp","continuation fp",7,0,494,494,0.5,0.5
"41098",0.5,"Non-Native 18",28,"continuation","fp","continuation fp",8,0,352,352,-0.5,0.5
"41100",0.5,"Non-Native 18",27,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5
"41102",0.5,"Non-Native 18",38,"continuation","fp","continuation fp",6,0,352,352,-0.5,-0.5
"41104",0.5,"Non-Native 18",34,"continuation","fp","continuation fp",6,0,358,358,-0.5,-0.5
"41106",0.5,"Non-Native 18",39,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5
"41108",0.5,"Non-Native 18",31,"continuation","fp","continuation fp",7,0,372,372,0.5,0.5
"41110",0.5,"Non-Native 18",37,"continuation","fp","continuation fp",5,0,268,268,0.5,-0.5
"41112",0.5,"Non-Native 18",45,"continuation","fp","continuation fp",5,0,334,334,0.5,-0.5
"41114",0.5,"Non-Native 18",40,"continuation","fp","continuation fp",8,0,716,716,-0.5,0.5
"41116",0.5,"Non-Native 18",33,"continuation","fp","continuation fp",5,0,284,284,0.5,-0.5
"41118",0.5,"Non-Native 18",48,"continuation","fp","continuation fp",8,0,326,326,-0.5,0.5
"41120",0.5,"Non-Native 18",30,"continuation","fp","continuation fp",6,0,304,304,-0.5,-0.5
"41122",0.5,"Non-Native 18",42,"continuation","fp","continuation fp",6,0,432,432,-0.5,-0.5
"41124",0.5,"Non-Native 18",25,"continuation","fp","continuation fp",5,0,476,476,0.5,-0.5
"41126",0.5,"Non-Native 18",32,"continuation","fp","continuation fp",8,0,130,130,-0.5,0.5
"41128",0.5,"Non-Native 18",44,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5
"41130",0.5,"Non-Native 18",29,"continuation","fp","continuation fp",5,0,288,288,0.5,-0.5
"41132",0.5,"Non-Native 18",41,"continuation","fp","continuation fp",5,0,334,334,0.5,-0.5
"41134",0.5,"Non-Native 18",35,"continuation","fp","continuation fp",7,0,296,296,0.5,0.5
"41136",0.5,"Non-Native 18",46,"continuation","fp","continuation fp",6,0,168,168,-0.5,-0.5
"41138",0.5,"Non-Native 18",26,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5
"41140",0.5,"Non-Native 18",36,"continuation","fp","continuation fp",8,0,318,318,-0.5,0.5
"41142",0.5,"Non-Native 18",43,"continuation","fp","continuation fp",7,0,382,382,0.5,0.5
"41143",0.5,"Non-Native 19",29,"continuation","fp","continuation fp",6,0,280,280,-0.5,-0.5
"41145",0.5,"Non-Native 19",45,"continuation","fp","continuation fp",6,0,304,304,-0.5,-0.5
"41147",0.5,"Non-Native 19",27,"continuation","fp","continuation fp",8,0,224,224,-0.5,0.5
"41149",0.5,"Non-Native 19",46,"continuation","fp","continuation fp",7,0,226,226,0.5,0.5
"41151",0.5,"Non-Native 19",41,"continuation","fp","continuation fp",6,0,596,596,-0.5,-0.5
"41153",0.5,"Non-Native 19",30,"continuation","fp","continuation fp",7,0,398,398,0.5,0.5
"41155",0.5,"Non-Native 19",47,"continuation","fp","continuation fp",8,0,240,240,-0.5,0.5
"41157",0.5,"Non-Native 19",33,"continuation","fp","continuation fp",6,0,282,282,-0.5,-0.5
"41159",0.5,"Non-Native 19",39,"continuation","fp","continuation fp",8,0,308,308,-0.5,0.5
"41161",0.5,"Non-Native 19",40,"continuation","fp","continuation fp",5,0,308,308,0.5,-0.5
"41163",0.5,"Non-Native 19",48,"continuation","fp","continuation fp",5,0,366,366,0.5,-0.5
"41165",0.5,"Non-Native 19",32,"continuation","fp","continuation fp",5,0,298,298,0.5,-0.5
"41167",0.5,"Non-Native 19",42,"continuation","fp","continuation fp",7,0,182,182,0.5,0.5
"41169",0.5,"Non-Native 19",31,"continuation","fp","continuation fp",8,0,358,358,-0.5,0.5
"41171",0.5,"Non-Native 19",34,"continuation","fp","continuation fp",7,0,178,178,0.5,0.5
"41173",0.5,"Non-Native 19",35,"continuation","fp","continuation fp",8,0,166,166,-0.5,0.5
"41175",0.5,"Non-Native 19",37,"continuation","fp","continuation fp",6,0,292,292,-0.5,-0.5
"41177",0.5,"Non-Native 19",26,"continuation","fp","continuation fp",7,0,278,278,0.5,0.5
"41179",0.5,"Non-Native 19",43,"continuation","fp","continuation fp",8,0,252,252,-0.5,0.5
"41181",0.5,"Non-Native 19",25,"continuation","fp","continuation fp",6,0,180,180,-0.5,-0.5
"41183",0.5,"Non-Native 19",28,"continuation","fp","continuation fp",5,0,224,224,0.5,-0.5
"41185",0.5,"Non-Native 19",44,"continuation","fp","continuation fp",5,0,358,358,0.5,-0.5
"41187",0.5,"Non-Native 19",36,"continuation","fp","continuation fp",5,0,366,366,0.5,-0.5
"41189",0.5,"Non-Native 19",38,"continuation","fp","continuation fp",7,0,182,182,0.5,0.5
"41191",0.5,"Non-Native 20",41,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5
"41193",0.5,"Non-Native 20",37,"continuation","fp","continuation fp",7,0,346,346,0.5,0.5
"41195",0.5,"Non-Native 20",47,"continuation","fp","continuation fp",5,0,316,316,0.5,-0.5
"41197",0.5,"Non-Native 20",25,"continuation","fp","continuation fp",7,0,278,278,0.5,0.5
"41199",0.5,"Non-Native 20",39,"continuation","fp","continuation fp",5,1,0,NA,0.5,-0.5
"41201",0.5,"Non-Native 20",40,"continuation","fp","continuation fp",6,0,316,316,-0.5,-0.5
"41203",0.5,"Non-Native 20",30,"continuation","fp","continuation fp",8,0,322,322,-0.5,0.5
"41205",0.5,"Non-Native 20",34,"continuation","fp","continuation fp",8,0,378,378,-0.5,0.5
"41207",0.5,"Non-Native 20",26,"continuation","fp","continuation fp",8,0,318,318,-0.5,0.5
"41209",0.5,"Non-Native 20",28,"continuation","fp","continuation fp",6,0,362,362,-0.5,-0.5
"41211",0.5,"Non-Native 20",36,"continuation","fp","continuation fp",6,0,396,396,-0.5,-0.5
