"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation"
"63569",0.5,"Non-Native 8",37,"continuation","tt","continuation tt",8,0,348,348,-0.5,0.5
"63571",0.5,"Non-Native 8",32,"continuation","tt","continuation tt",7,0,266,266,0.5,0.5
"63573",0.5,"Non-Native 8",39,"continuation","tt","continuation tt",6,0,330,330,-0.5,-0.5
"63575",0.5,"Non-Native 9",29,"continuation","tt","continuation tt",5,0,1222,1222,0.5,-0.5
"63577",0.5,"Non-Native 9",31,"continuation","tt","continuation tt",7,0,312,312,0.5,0.5
"63579",0.5,"Non-Native 9",44,"continuation","tt","continuation tt",8,0,1186,1186,-0.5,0.5
"63581",0.5,"Non-Native 9",32,"continuation","tt","continuation tt",8,0,374,374,-0.5,0.5
"63583",0.5,"Non-Native 9",26,"continuation","tt","continuation tt",6,0,424,424,-0.5,-0.5
"63585",0.5,"Non-Native 9",33,"continuation","tt","continuation tt",5,0,406,406,0.5,-0.5
"63587",0.5,"Non-Native 9",47,"continuation","tt","continuation tt",7,0,516,516,0.5,0.5
"63589",0.5,"Non-Native 9",45,"continuation","tt","continuation tt",5,0,378,378,0.5,-0.5
"63591",0.5,"Non-Native 9",37,"continuation","tt","continuation tt",5,0,270,270,0.5,-0.5
"63593",0.5,"Non-Native 9",46,"continuation","tt","continuation tt",6,0,584,584,-0.5,-0.5
"63595",0.5,"Non-Native 9",25,"continuation","tt","continuation tt",5,0,258,258,0.5,-0.5
"63597",0.5,"Non-Native 9",40,"continuation","tt","continuation tt",8,0,506,506,-0.5,0.5
"63599",0.5,"Non-Native 9",27,"continuation","tt","continuation tt",7,0,896,896,0.5,0.5
"63601",0.5,"Non-Native 9",41,"continuation","tt","continuation tt",5,0,286,286,0.5,-0.5
"63603",0.5,"Non-Native 9",30,"continuation","tt","continuation tt",6,0,372,372,-0.5,-0.5
"63605",0.5,"Non-Native 9",38,"continuation","tt","continuation tt",6,0,242,242,-0.5,-0.5
"63607",0.5,"Non-Native 9",39,"continuation","tt","continuation tt",7,1,0,NA,0.5,0.5
"63609",0.5,"Non-Native 9",43,"continuation","tt","continuation tt",7,0,652,652,0.5,0.5
"63611",0.5,"Non-Native 9",28,"continuation","tt","continuation tt",8,0,312,312,-0.5,0.5
"63613",0.5,"Non-Native 9",34,"continuation","tt","continuation tt",6,0,512,512,-0.5,-0.5
"63615",0.5,"Non-Native 9",36,"continuation","tt","continuation tt",8,0,232,232,-0.5,0.5
"63617",0.5,"Non-Native 9",35,"continuation","tt","continuation tt",7,0,246,246,0.5,0.5
"63619",0.5,"Non-Native 9",48,"continuation","tt","continuation tt",8,0,266,266,-0.5,0.5
"63621",0.5,"Non-Native 9",42,"continuation","tt","continuation tt",6,0,246,246,-0.5,-0.5
"63624",0.5,"Non-Native 10",30,"continuation","tt","continuation tt",7,0,1064,1064,0.5,0.5
"63626",0.5,"Non-Native 10",32,"continuation","tt","continuation tt",5,0,624,624,0.5,-0.5
"63628",0.5,"Non-Native 10",41,"continuation","tt","continuation tt",6,0,216,216,-0.5,-0.5
"63630",0.5,"Non-Native 10",36,"continuation","tt","continuation tt",5,0,240,240,0.5,-0.5
"63632",0.5,"Non-Native 10",40,"continuation","tt","continuation tt",5,0,260,260,0.5,-0.5
"63634",0.5,"Non-Native 10",27,"continuation","tt","continuation tt",8,0,1272,1272,-0.5,0.5
"63636",0.5,"Non-Native 10",46,"continuation","tt","continuation tt",7,0,1594,1594,0.5,0.5
"63638",0.5,"Non-Native 10",42,"continuation","tt","continuation tt",7,0,304,304,0.5,0.5
"63640",0.5,"Non-Native 10",37,"continuation","tt","continuation tt",6,0,256,256,-0.5,-0.5
"63642",0.5,"Non-Native 10",28,"continuation","tt","continuation tt",5,0,980,980,0.5,-0.5
"63644",0.5,"Non-Native 10",35,"continuation","tt","continuation tt",8,0,276,276,-0.5,0.5
"63646",0.5,"Non-Native 10",48,"continuation","tt","continuation tt",5,0,412,412,0.5,-0.5
"63648",0.5,"Non-Native 10",33,"continuation","tt","continuation tt",6,0,280,280,-0.5,-0.5
"63650",0.5,"Non-Native 10",25,"continuation","tt","continuation tt",6,0,280,280,-0.5,-0.5
"63652",0.5,"Non-Native 10",29,"continuation","tt","continuation tt",6,0,346,346,-0.5,-0.5
"63654",0.5,"Non-Native 10",31,"continuation","tt","continuation tt",8,0,250,250,-0.5,0.5
"63656",0.5,"Non-Native 10",44,"continuation","tt","continuation tt",5,0,368,368,0.5,-0.5
"63658",0.5,"Non-Native 10",34,"continuation","tt","continuation tt",7,0,1408,1408,0.5,0.5
"63660",0.5,"Non-Native 10",26,"continuation","tt","continuation tt",7,0,214,214,0.5,0.5
"63662",0.5,"Non-Native 10",39,"continuation","tt","continuation tt",8,0,602,602,-0.5,0.5
"63664",0.5,"Non-Native 10",47,"continuation","tt","continuation tt",8,0,456,456,-0.5,0.5
"63666",0.5,"Non-Native 10",38,"continuation","tt","continuation tt",7,0,196,196,0.5,0.5
"63668",0.5,"Non-Native 10",45,"continuation","tt","continuation tt",6,0,282,282,-0.5,-0.5
"63670",0.5,"Non-Native 10",43,"continuation","tt","continuation tt",8,0,362,362,-0.5,0.5
"63672",0.5,"Non-Native 11",25,"continuation","tt","continuation tt",7,0,1276,1276,0.5,0.5
"63674",0.5,"Non-Native 11",45,"continuation","tt","continuation tt",7,0,424,424,0.5,0.5
"63676",0.5,"Non-Native 11",26,"continuation","tt","continuation tt",8,0,874,874,-0.5,0.5
"63678",0.5,"Non-Native 11",46,"continuation","tt","continuation tt",8,0,1060,1060,-0.5,0.5
"63680",0.5,"Non-Native 11",27,"continuation","tt","continuation tt",5,0,1666,1666,0.5,-0.5
"63682",0.5,"Non-Native 11",31,"continuation","tt","continuation tt",5,0,868,868,0.5,-0.5
"63684",0.5,"Non-Native 11",41,"continuation","tt","continuation tt",7,0,1120,1120,0.5,0.5
"63686",0.5,"Non-Native 11",30,"continuation","tt","continuation tt",8,0,828,828,-0.5,0.5
"63688",0.5,"Non-Native 11",38,"continuation","tt","continuation tt",8,0,354,354,-0.5,0.5
"63690",0.5,"Non-Native 11",47,"continuation","tt","continuation tt",5,0,266,266,0.5,-0.5
"63692",0.5,"Non-Native 11",36,"continuation","tt","continuation tt",6,0,1414,1414,-0.5,-0.5
"63694",0.5,"Non-Native 11",37,"continuation","tt","continuation tt",7,0,2066,2066,0.5,0.5
"63696",0.5,"Non-Native 11",32,"continuation","tt","continuation tt",6,0,1238,1238,-0.5,-0.5
"63698",0.5,"Non-Native 11",44,"continuation","tt","continuation tt",6,0,646,646,-0.5,-0.5
"63700",0.5,"Non-Native 11",43,"continuation","tt","continuation tt",5,0,364,364,0.5,-0.5
"63702",0.5,"Non-Native 11",28,"continuation","tt","continuation tt",6,0,184,184,-0.5,-0.5
"63704",0.5,"Non-Native 11",48,"continuation","tt","continuation tt",6,0,884,884,-0.5,-0.5
"63706",0.5,"Non-Native 11",42,"continuation","tt","continuation tt",8,0,594,594,-0.5,0.5
"63708",0.5,"Non-Native 11",40,"continuation","tt","continuation tt",6,0,694,694,-0.5,-0.5
"63710",0.5,"Non-Native 11",35,"continuation","tt","continuation tt",5,0,382,382,0.5,-0.5
"63712",0.5,"Non-Native 11",33,"continuation","tt","continuation tt",7,0,388,388,0.5,0.5
"63714",0.5,"Non-Native 11",39,"continuation","tt","continuation tt",5,0,480,480,0.5,-0.5
"63716",0.5,"Non-Native 11",29,"continuation","tt","continuation tt",7,0,348,348,0.5,0.5
"63718",0.5,"Non-Native 11",34,"continuation","tt","continuation tt",8,0,236,236,-0.5,0.5
"63720",0.5,"Non-Native 12",33,"continuation","tt","continuation tt",6,0,643,643,-0.5,-0.5
"63722",0.5,"Non-Native 12",34,"continuation","tt","continuation tt",7,0,418,418,0.5,0.5
"63724",0.5,"Non-Native 12",43,"continuation","tt","continuation tt",8,0,159,159,-0.5,0.5
"63726",0.5,"Non-Native 12",35,"continuation","tt","continuation tt",8,0,255,255,-0.5,0.5
"63728",0.5,"Non-Native 12",38,"continuation","tt","continuation tt",7,0,301,301,0.5,0.5
"63730",0.5,"Non-Native 12",44,"continuation","tt","continuation tt",5,0,510,510,0.5,-0.5
"63732",0.5,"Non-Native 12",25,"continuation","tt","continuation tt",6,0,174,174,-0.5,-0.5
"63734",0.5,"Non-Native 12",36,"continuation","tt","continuation tt",5,0,489,489,0.5,-0.5
"63736",0.5,"Non-Native 12",28,"continuation","tt","continuation tt",5,0,231,231,0.5,-0.5
"63738",0.5,"Non-Native 12",31,"continuation","tt","continuation tt",8,0,151,151,-0.5,0.5
"63740",0.5,"Non-Native 12",29,"continuation","tt","continuation tt",6,0,746,746,-0.5,-0.5
"63742",0.5,"Non-Native 12",30,"continuation","tt","continuation tt",7,0,143,143,0.5,0.5
"63744",0.5,"Non-Native 12",45,"continuation","tt","continuation tt",6,0,232,232,-0.5,-0.5
"63746",0.5,"Non-Native 12",27,"continuation","tt","continuation tt",8,0,912,912,-0.5,0.5
"63748",0.5,"Non-Native 12",46,"continuation","tt","continuation tt",7,0,978,978,0.5,0.5
"63750",0.5,"Non-Native 12",41,"continuation","tt","continuation tt",6,0,288,288,-0.5,-0.5
"63752",0.5,"Non-Native 12",37,"continuation","tt","continuation tt",6,0,369,369,-0.5,-0.5
"63754",0.5,"Non-Native 12",32,"continuation","tt","continuation tt",5,0,779,779,0.5,-0.5
"63756",0.5,"Non-Native 12",42,"continuation","tt","continuation tt",7,0,122,122,0.5,0.5
"63758",0.5,"Non-Native 12",47,"continuation","tt","continuation tt",8,0,707,707,-0.5,0.5
"63760",0.5,"Non-Native 12",48,"continuation","tt","continuation tt",5,0,441,441,0.5,-0.5
"63762",0.5,"Non-Native 12",39,"continuation","tt","continuation tt",8,0,214,214,-0.5,0.5
"63764",0.5,"Non-Native 12",26,"continuation","tt","continuation tt",7,0,293,293,0.5,0.5
"63766",0.5,"Non-Native 12",40,"continuation","tt","continuation tt",5,0,179,179,0.5,-0.5
"63767",0.5,"Non-Native 13",47,"continuation","tt","continuation tt",6,0,458,458,-0.5,-0.5
"63769",0.5,"Non-Native 13",27,"continuation","tt","continuation tt",6,0,354,354,-0.5,-0.5
"63771",0.5,"Non-Native 13",41,"continuation","tt","continuation tt",8,0,720,720,-0.5,0.5
"63773",0.5,"Non-Native 13",35,"continuation","tt","continuation tt",6,0,402,402,-0.5,-0.5
"63775",0.5,"Non-Native 13",37,"continuation","tt","continuation tt",8,0,230,230,-0.5,0.5
"63777",0.5,"Non-Native 13",43,"continuation","tt","continuation tt",6,0,476,476,-0.5,-0.5
"63779",0.5,"Non-Native 13",44,"continuation","tt","continuation tt",7,0,434,434,0.5,0.5
"63781",0.5,"Non-Native 13",46,"continuation","tt","continuation tt",5,0,190,190,0.5,-0.5
"63783",0.5,"Non-Native 13",25,"continuation","tt","continuation tt",8,0,902,902,-0.5,0.5
"63785",0.5,"Non-Native 13",30,"continuation","tt","continuation tt",5,0,304,304,0.5,-0.5
"63787",0.5,"Non-Native 13",29,"continuation","tt","continuation tt",8,0,292,292,-0.5,0.5
"63789",0.5,"Non-Native 13",31,"continuation","tt","continuation tt",6,0,344,344,-0.5,-0.5
"63791",0.5,"Non-Native 13",38,"continuation","tt","continuation tt",5,0,438,438,0.5,-0.5
"63793",0.5,"Non-Native 13",32,"continuation","tt","continuation tt",7,0,278,278,0.5,0.5
"63795",0.5,"Non-Native 13",34,"continuation","tt","continuation tt",5,0,400,400,0.5,-0.5
"63797",0.5,"Non-Native 13",26,"continuation","tt","continuation tt",5,0,456,456,0.5,-0.5
"63799",0.5,"Non-Native 13",39,"continuation","tt","continuation tt",6,0,1218,1218,-0.5,-0.5
"63801",0.5,"Non-Native 13",33,"continuation","tt","continuation tt",8,0,386,386,-0.5,0.5
"63803",0.5,"Non-Native 13",36,"continuation","tt","continuation tt",7,0,302,302,0.5,0.5
"63805",0.5,"Non-Native 13",48,"continuation","tt","continuation tt",7,0,488,488,0.5,0.5
"63807",0.5,"Non-Native 13",40,"continuation","tt","continuation tt",7,0,362,362,0.5,0.5
"63809",0.5,"Non-Native 13",45,"continuation","tt","continuation tt",8,0,368,368,-0.5,0.5
"63811",0.5,"Non-Native 13",42,"continuation","tt","continuation tt",5,0,416,416,0.5,-0.5
"63813",0.5,"Non-Native 13",28,"continuation","tt","continuation tt",7,0,400,400,0.5,0.5
"63816",0.5,"Non-Native 14",41,"continuation","tt","continuation tt",5,0,764,764,0.5,-0.5
"63818",0.5,"Non-Native 14",34,"continuation","tt","continuation tt",6,0,244,244,-0.5,-0.5
"63820",0.5,"Non-Native 14",35,"continuation","tt","continuation tt",7,0,260,260,0.5,0.5
"63822",0.5,"Non-Native 14",27,"continuation","tt","continuation tt",7,0,1240,1240,0.5,0.5
"63824",0.5,"Non-Native 14",44,"continuation","tt","continuation tt",8,0,536,536,-0.5,0.5
"63826",0.5,"Non-Native 14",33,"continuation","tt","continuation tt",5,0,662,662,0.5,-0.5
"63828",0.5,"Non-Native 14",28,"continuation","tt","continuation tt",8,0,422,422,-0.5,0.5
"63830",0.5,"Non-Native 14",26,"continuation","tt","continuation tt",6,0,388,388,-0.5,-0.5
"63832",0.5,"Non-Native 14",37,"continuation","tt","continuation tt",5,0,246,246,0.5,-0.5
"63834",0.5,"Non-Native 14",36,"continuation","tt","continuation tt",8,0,458,458,-0.5,0.5
"63836",0.5,"Non-Native 14",46,"continuation","tt","continuation tt",6,0,318,318,-0.5,-0.5
"63838",0.5,"Non-Native 14",29,"continuation","tt","continuation tt",5,0,284,284,0.5,-0.5
"63840",0.5,"Non-Native 14",38,"continuation","tt","continuation tt",6,0,218,218,-0.5,-0.5
"63842",0.5,"Non-Native 14",39,"continuation","tt","continuation tt",7,0,1350,1350,0.5,0.5
"63844",0.5,"Non-Native 14",47,"continuation","tt","continuation tt",7,0,270,270,0.5,0.5
"63846",0.5,"Non-Native 14",25,"continuation","tt","continuation tt",5,0,220,220,0.5,-0.5
"63848",0.5,"Non-Native 14",48,"continuation","tt","continuation tt",8,0,226,226,-0.5,0.5
"63850",0.5,"Non-Native 14",42,"continuation","tt","continuation tt",6,0,288,288,-0.5,-0.5
"63852",0.5,"Non-Native 14",45,"continuation","tt","continuation tt",5,0,170,170,0.5,-0.5
"63854",0.5,"Non-Native 14",43,"continuation","tt","continuation tt",7,0,402,402,0.5,0.5
"63856",0.5,"Non-Native 14",32,"continuation","tt","continuation tt",8,0,566,566,-0.5,0.5
"63858",0.5,"Non-Native 14",40,"continuation","tt","continuation tt",8,0,490,490,-0.5,0.5
"63860",0.5,"Non-Native 14",30,"continuation","tt","continuation tt",6,0,192,192,-0.5,-0.5
"63862",0.5,"Non-Native 14",31,"continuation","tt","continuation tt",7,0,150,150,0.5,0.5
"63864",0.5,"Non-Native 15",34,"continuation","tt","continuation tt",7,0,240,240,0.5,0.5
"63866",0.5,"Non-Native 15",30,"continuation","tt","continuation tt",7,0,266,266,0.5,0.5
"63868",0.5,"Non-Native 15",35,"continuation","tt","continuation tt",8,0,278,278,-0.5,0.5
"63870",0.5,"Non-Native 15",38,"continuation","tt","continuation tt",7,0,406,406,0.5,0.5
"63872",0.5,"Non-Native 15",46,"continuation","tt","continuation tt",7,0,306,306,0.5,0.5
"63873",0.5,"Non-Native 15",36,"continuation","tt","continuation tt",5,0,540,540,0.5,-0.5
"63875",0.5,"Non-Native 15",25,"continuation","tt","continuation tt",6,0,268,268,-0.5,-0.5
"63877",0.5,"Non-Native 15",28,"continuation","tt","continuation tt",5,0,390,390,0.5,-0.5
"63879",0.5,"Non-Native 15",33,"continuation","tt","continuation tt",6,0,434,434,-0.5,-0.5
"63881",0.5,"Non-Native 15",42,"continuation","tt","continuation tt",7,0,248,248,0.5,0.5
"63883",0.5,"Non-Native 15",45,"continuation","tt","continuation tt",6,0,234,234,-0.5,-0.5
"63885",0.5,"Non-Native 15",29,"continuation","tt","continuation tt",6,0,626,626,-0.5,-0.5
"63887",0.5,"Non-Native 15",41,"continuation","tt","continuation tt",6,1,0,NA,-0.5,-0.5
"63889",0.5,"Non-Native 15",31,"continuation","tt","continuation tt",8,0,284,284,-0.5,0.5
"63891",0.5,"Non-Native 15",47,"continuation","tt","continuation tt",8,0,472,472,-0.5,0.5
"63892",0.5,"Non-Native 15",37,"continuation","tt","continuation tt",6,0,340,340,-0.5,-0.5
"63894",0.5,"Non-Native 15",27,"continuation","tt","continuation tt",8,0,418,418,-0.5,0.5
"63895",0.5,"Non-Native 15",48,"continuation","tt","continuation tt",5,0,504,504,0.5,-0.5
"63897",0.5,"Non-Native 15",40,"continuation","tt","continuation tt",5,0,162,162,0.5,-0.5
"63899",0.5,"Non-Native 15",43,"continuation","tt","continuation tt",8,0,376,376,-0.5,0.5
"63901",0.5,"Non-Native 15",39,"continuation","tt","continuation tt",8,0,370,370,-0.5,0.5
"63903",0.5,"Non-Native 15",26,"continuation","tt","continuation tt",7,0,240,240,0.5,0.5
"63904",0.5,"Non-Native 15",44,"continuation","tt","continuation tt",5,0,378,378,0.5,-0.5
"63906",0.5,"Non-Native 15",32,"continuation","tt","continuation tt",5,0,136,136,0.5,-0.5
"63908",0.5,"Non-Native 16",33,"continuation","tt","continuation tt",7,0,328,328,0.5,0.5
"63910",0.5,"Non-Native 16",25,"continuation","tt","continuation tt",7,0,242,242,0.5,0.5
"63912",0.5,"Non-Native 16",36,"continuation","tt","continuation tt",6,0,282,282,-0.5,-0.5
"63914",0.5,"Non-Native 16",47,"continuation","tt","continuation tt",5,0,564,564,0.5,-0.5
"63916",0.5,"Non-Native 16",48,"continuation","tt","continuation tt",6,0,246,246,-0.5,-0.5
"63918",0.5,"Non-Native 16",30,"continuation","tt","continuation tt",8,0,416,416,-0.5,0.5
"63920",0.5,"Non-Native 16",27,"continuation","tt","continuation tt",5,0,316,316,0.5,-0.5
"63922",0.5,"Non-Native 16",41,"continuation","tt","continuation tt",7,0,192,192,0.5,0.5
"63924",0.5,"Non-Native 16",46,"continuation","tt","continuation tt",8,0,482,482,-0.5,0.5
"63926",0.5,"Non-Native 16",38,"continuation","tt","continuation tt",8,0,284,284,-0.5,0.5
"63928",0.5,"Non-Native 16",44,"continuation","tt","continuation tt",6,0,208,208,-0.5,-0.5
"63930",0.5,"Non-Native 16",28,"continuation","tt","continuation tt",6,0,304,304,-0.5,-0.5
"63932",0.5,"Non-Native 16",31,"continuation","tt","continuation tt",5,0,304,304,0.5,-0.5
"63934",0.5,"Non-Native 16",29,"continuation","tt","continuation tt",7,0,358,358,0.5,0.5
"63936",0.5,"Non-Native 16",37,"continuation","tt","continuation tt",7,0,252,252,0.5,0.5
"63938",0.5,"Non-Native 16",32,"continuation","tt","continuation tt",6,0,218,218,-0.5,-0.5
"63940",0.5,"Non-Native 16",43,"continuation","tt","continuation tt",5,0,234,234,0.5,-0.5
"63942",0.5,"Non-Native 16",26,"continuation","tt","continuation tt",8,0,314,314,-0.5,0.5
"63944",0.5,"Non-Native 16",34,"continuation","tt","continuation tt",8,0,210,210,-0.5,0.5
"63946",0.5,"Non-Native 16",35,"continuation","tt","continuation tt",5,0,776,776,0.5,-0.5
"63948",0.5,"Non-Native 16",42,"continuation","tt","continuation tt",8,0,210,210,-0.5,0.5
"63950",0.5,"Non-Native 16",45,"continuation","tt","continuation tt",7,0,332,332,0.5,0.5
"63952",0.5,"Non-Native 16",40,"continuation","tt","continuation tt",6,0,218,218,-0.5,-0.5
"63954",0.5,"Non-Native 16",39,"continuation","tt","continuation tt",5,0,192,192,0.5,-0.5
"63956",0.5,"Non-Native 17",35,"continuation","tt","continuation tt",6,0,572,572,-0.5,-0.5
"63958",0.5,"Non-Native 17",40,"continuation","tt","continuation tt",7,0,452,452,0.5,0.5
"63960",0.5,"Non-Native 17",42,"continuation","tt","continuation tt",5,0,850,850,0.5,-0.5
"63962",0.5,"Non-Native 17",31,"continuation","tt","continuation tt",6,0,318,318,-0.5,-0.5
"63964",0.5,"Non-Native 17",33,"continuation","tt","continuation tt",8,0,234,234,-0.5,0.5
"63966",0.5,"Non-Native 17",29,"continuation","tt","continuation tt",8,0,116,116,-0.5,0.5
"63968",0.5,"Non-Native 17",28,"continuation","tt","continuation tt",7,0,318,318,0.5,0.5
"63970",0.5,"Non-Native 17",41,"continuation","tt","continuation tt",8,0,2178,2178,-0.5,0.5
"63972",0.5,"Non-Native 17",44,"continuation","tt","continuation tt",7,0,994,994,0.5,0.5
"63974",0.5,"Non-Native 17",37,"continuation","tt","continuation tt",8,0,652,652,-0.5,0.5
"63976",0.5,"Non-Native 17",30,"continuation","tt","continuation tt",5,0,178,178,0.5,-0.5
"63978",0.5,"Non-Native 17",38,"continuation","tt","continuation tt",5,0,368,368,0.5,-0.5
"63980",0.5,"Non-Native 17",47,"continuation","tt","continuation tt",6,1,0,NA,-0.5,-0.5
"63982",0.5,"Non-Native 17",32,"continuation","tt","continuation tt",7,0,480,480,0.5,0.5
"63984",0.5,"Non-Native 17",45,"continuation","tt","continuation tt",8,0,430,430,-0.5,0.5
"63986",0.5,"Non-Native 17",39,"continuation","tt","continuation tt",6,0,272,272,-0.5,-0.5
"63988",0.5,"Non-Native 17",27,"continuation","tt","continuation tt",6,0,396,396,-0.5,-0.5
"63990",0.5,"Non-Native 17",43,"continuation","tt","continuation tt",6,0,192,192,-0.5,-0.5
"63992",0.5,"Non-Native 17",48,"continuation","tt","continuation tt",7,0,894,894,0.5,0.5
"63994",0.5,"Non-Native 17",34,"continuation","tt","continuation tt",5,0,734,734,0.5,-0.5
"63996",0.5,"Non-Native 17",25,"continuation","tt","continuation tt",8,0,1492,1492,-0.5,0.5
"63998",0.5,"Non-Native 17",36,"continuation","tt","continuation tt",7,0,658,658,0.5,0.5
"64000",0.5,"Non-Native 17",26,"continuation","tt","continuation tt",5,0,938,938,0.5,-0.5
"64002",0.5,"Non-Native 17",46,"continuation","tt","continuation tt",5,0,192,192,0.5,-0.5
"64004",0.5,"Non-Native 18",47,"continuation","tt","continuation tt",7,0,494,494,0.5,0.5
"64006",0.5,"Non-Native 18",28,"continuation","tt","continuation tt",8,0,352,352,-0.5,0.5
"64008",0.5,"Non-Native 18",27,"continuation","tt","continuation tt",7,1,0,NA,0.5,0.5
"64010",0.5,"Non-Native 18",38,"continuation","tt","continuation tt",6,0,352,352,-0.5,-0.5
"64012",0.5,"Non-Native 18",34,"continuation","tt","continuation tt",6,0,358,358,-0.5,-0.5
"64014",0.5,"Non-Native 18",39,"continuation","tt","continuation tt",7,0,564,564,0.5,0.5
"64016",0.5,"Non-Native 18",31,"continuation","tt","continuation tt",7,0,372,372,0.5,0.5
"64018",0.5,"Non-Native 18",37,"continuation","tt","continuation tt",5,0,812,812,0.5,-0.5
"64020",0.5,"Non-Native 18",45,"continuation","tt","continuation tt",5,0,334,334,0.5,-0.5
"64022",0.5,"Non-Native 18",40,"continuation","tt","continuation tt",8,0,1318,1318,-0.5,0.5
"64024",0.5,"Non-Native 18",33,"continuation","tt","continuation tt",5,0,284,284,0.5,-0.5
"64026",0.5,"Non-Native 18",48,"continuation","tt","continuation tt",8,0,326,326,-0.5,0.5
"64028",0.5,"Non-Native 18",30,"continuation","tt","continuation tt",6,0,304,304,-0.5,-0.5
"64030",0.5,"Non-Native 18",42,"continuation","tt","continuation tt",6,0,432,432,-0.5,-0.5
"64032",0.5,"Non-Native 18",25,"continuation","tt","continuation tt",5,0,476,476,0.5,-0.5
"64034",0.5,"Non-Native 18",32,"continuation","tt","continuation tt",8,0,130,130,-0.5,0.5
"64036",0.5,"Non-Native 18",44,"continuation","tt","continuation tt",8,0,1264,1264,-0.5,0.5
"64038",0.5,"Non-Native 18",29,"continuation","tt","continuation tt",5,0,288,288,0.5,-0.5
"64040",0.5,"Non-Native 18",41,"continuation","tt","continuation tt",5,0,334,334,0.5,-0.5
"64042",0.5,"Non-Native 18",35,"continuation","tt","continuation tt",7,0,296,296,0.5,0.5
"64044",0.5,"Non-Native 18",46,"continuation","tt","continuation tt",6,0,168,168,-0.5,-0.5
"64046",0.5,"Non-Native 18",26,"continuation","tt","continuation tt",6,1,0,NA,-0.5,-0.5
"64048",0.5,"Non-Native 18",36,"continuation","tt","continuation tt",8,0,578,578,-0.5,0.5
"64050",0.5,"Non-Native 18",43,"continuation","tt","continuation tt",7,0,382,382,0.5,0.5
"64051",0.5,"Non-Native 19",29,"continuation","tt","continuation tt",6,0,662,662,-0.5,-0.5
"64053",0.5,"Non-Native 19",45,"continuation","tt","continuation tt",6,0,304,304,-0.5,-0.5
"64055",0.5,"Non-Native 19",27,"continuation","tt","continuation tt",8,0,224,224,-0.5,0.5
"64057",0.5,"Non-Native 19",46,"continuation","tt","continuation tt",7,0,534,534,0.5,0.5
"64059",0.5,"Non-Native 19",41,"continuation","tt","continuation tt",6,0,790,790,-0.5,-0.5
"64061",0.5,"Non-Native 19",30,"continuation","tt","continuation tt",7,0,1516,1516,0.5,0.5
"64063",0.5,"Non-Native 19",47,"continuation","tt","continuation tt",8,0,240,240,-0.5,0.5
"64065",0.5,"Non-Native 19",33,"continuation","tt","continuation tt",6,0,282,282,-0.5,-0.5
"64067",0.5,"Non-Native 19",39,"continuation","tt","continuation tt",8,0,308,308,-0.5,0.5
"64069",0.5,"Non-Native 19",40,"continuation","tt","continuation tt",5,0,308,308,0.5,-0.5
"64071",0.5,"Non-Native 19",48,"continuation","tt","continuation tt",5,0,366,366,0.5,-0.5
"64073",0.5,"Non-Native 19",32,"continuation","tt","continuation tt",5,0,464,464,0.5,-0.5
"64075",0.5,"Non-Native 19",42,"continuation","tt","continuation tt",7,0,182,182,0.5,0.5
"64077",0.5,"Non-Native 19",31,"continuation","tt","continuation tt",8,0,358,358,-0.5,0.5
"64079",0.5,"Non-Native 19",34,"continuation","tt","continuation tt",7,0,178,178,0.5,0.5
"64081",0.5,"Non-Native 19",35,"continuation","tt","continuation tt",8,0,166,166,-0.5,0.5
"64083",0.5,"Non-Native 19",37,"continuation","tt","continuation tt",6,0,292,292,-0.5,-0.5
"64085",0.5,"Non-Native 19",26,"continuation","tt","continuation tt",7,0,278,278,0.5,0.5
"64087",0.5,"Non-Native 19",43,"continuation","tt","continuation tt",8,0,252,252,-0.5,0.5
"64089",0.5,"Non-Native 19",25,"continuation","tt","continuation tt",6,0,180,180,-0.5,-0.5
"64091",0.5,"Non-Native 19",28,"continuation","tt","continuation tt",5,0,224,224,0.5,-0.5
"64093",0.5,"Non-Native 19",44,"continuation","tt","continuation tt",5,0,358,358,0.5,-0.5
"64095",0.5,"Non-Native 19",36,"continuation","tt","continuation tt",5,0,512,512,0.5,-0.5
"64097",0.5,"Non-Native 19",38,"continuation","tt","continuation tt",7,0,182,182,0.5,0.5
"64099",0.5,"Non-Native 20",41,"continuation","tt","continuation tt",7,0,140,140,0.5,0.5
"64101",0.5,"Non-Native 20",37,"continuation","tt","continuation tt",7,0,346,346,0.5,0.5
"64103",0.5,"Non-Native 20",47,"continuation","tt","continuation tt",5,0,316,316,0.5,-0.5
"64105",0.5,"Non-Native 20",25,"continuation","tt","continuation tt",7,0,278,278,0.5,0.5
"64107",0.5,"Non-Native 20",39,"continuation","tt","continuation tt",5,0,498,498,0.5,-0.5
"64109",0.5,"Non-Native 20",40,"continuation","tt","continuation tt",6,0,316,316,-0.5,-0.5
"64111",0.5,"Non-Native 20",30,"continuation","tt","continuation tt",8,0,322,322,-0.5,0.5
"64113",0.5,"Non-Native 20",34,"continuation","tt","continuation tt",8,0,618,618,-0.5,0.5
"64115",0.5,"Non-Native 20",26,"continuation","tt","continuation tt",8,0,520,520,-0.5,0.5
"64117",0.5,"Non-Native 20",28,"continuation","tt","continuation tt",6,0,362,362,-0.5,-0.5
"64119",0.5,"Non-Native 20",36,"continuation","tt","continuation tt",6,0,396,396,-0.5,-0.5
