"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation"
"52115",0.5,"Non-Native 8",37,"continuation","rp","continuation rp",8,0,348,348,-0.5,0.5
"52117",0.5,"Non-Native 8",32,"continuation","rp","continuation rp",7,0,266,266,0.5,0.5
"52119",0.5,"Non-Native 8",39,"continuation","rp","continuation rp",6,0,330,330,-0.5,-0.5
"52121",0.5,"Non-Native 9",29,"continuation","rp","continuation rp",5,0,356,356,0.5,-0.5
"52123",0.5,"Non-Native 9",31,"continuation","rp","continuation rp",7,0,312,312,0.5,0.5
"52125",0.5,"Non-Native 9",44,"continuation","rp","continuation rp",8,0,892,892,-0.5,0.5
"52127",0.5,"Non-Native 9",32,"continuation","rp","continuation rp",8,0,374,374,-0.5,0.5
"52129",0.5,"Non-Native 9",26,"continuation","rp","continuation rp",6,0,424,424,-0.5,-0.5
"52131",0.5,"Non-Native 9",33,"continuation","rp","continuation rp",5,0,406,406,0.5,-0.5
"52133",0.5,"Non-Native 9",47,"continuation","rp","continuation rp",7,0,304,304,0.5,0.5
"52135",0.5,"Non-Native 9",45,"continuation","rp","continuation rp",5,0,378,378,0.5,-0.5
"52137",0.5,"Non-Native 9",37,"continuation","rp","continuation rp",5,0,270,270,0.5,-0.5
"52139",0.5,"Non-Native 9",46,"continuation","rp","continuation rp",6,0,280,280,-0.5,-0.5
"52141",0.5,"Non-Native 9",25,"continuation","rp","continuation rp",5,0,258,258,0.5,-0.5
"52143",0.5,"Non-Native 9",40,"continuation","rp","continuation rp",8,0,376,376,-0.5,0.5
"52145",0.5,"Non-Native 9",27,"continuation","rp","continuation rp",7,0,336,336,0.5,0.5
"52147",0.5,"Non-Native 9",41,"continuation","rp","continuation rp",5,0,286,286,0.5,-0.5
"52149",0.5,"Non-Native 9",30,"continuation","rp","continuation rp",6,0,372,372,-0.5,-0.5
"52151",0.5,"Non-Native 9",38,"continuation","rp","continuation rp",6,0,242,242,-0.5,-0.5
"52153",0.5,"Non-Native 9",39,"continuation","rp","continuation rp",7,1,0,NA,0.5,0.5
"52155",0.5,"Non-Native 9",43,"continuation","rp","continuation rp",7,0,186,186,0.5,0.5
"52157",0.5,"Non-Native 9",28,"continuation","rp","continuation rp",8,0,188,188,-0.5,0.5
"52159",0.5,"Non-Native 9",34,"continuation","rp","continuation rp",6,0,224,224,-0.5,-0.5
"52161",0.5,"Non-Native 9",36,"continuation","rp","continuation rp",8,0,232,232,-0.5,0.5
"52163",0.5,"Non-Native 9",35,"continuation","rp","continuation rp",7,0,246,246,0.5,0.5
"52165",0.5,"Non-Native 9",48,"continuation","rp","continuation rp",8,0,266,266,-0.5,0.5
"52167",0.5,"Non-Native 9",42,"continuation","rp","continuation rp",6,0,246,246,-0.5,-0.5
"52170",0.5,"Non-Native 10",30,"continuation","rp","continuation rp",7,0,424,424,0.5,0.5
"52172",0.5,"Non-Native 10",32,"continuation","rp","continuation rp",5,0,510,510,0.5,-0.5
"52174",0.5,"Non-Native 10",41,"continuation","rp","continuation rp",6,0,216,216,-0.5,-0.5
"52176",0.5,"Non-Native 10",36,"continuation","rp","continuation rp",5,0,240,240,0.5,-0.5
"52178",0.5,"Non-Native 10",40,"continuation","rp","continuation rp",5,0,260,260,0.5,-0.5
"52180",0.5,"Non-Native 10",27,"continuation","rp","continuation rp",8,0,422,422,-0.5,0.5
"52182",0.5,"Non-Native 10",46,"continuation","rp","continuation rp",7,0,300,300,0.5,0.5
"52184",0.5,"Non-Native 10",42,"continuation","rp","continuation rp",7,0,304,304,0.5,0.5
"52186",0.5,"Non-Native 10",37,"continuation","rp","continuation rp",6,0,256,256,-0.5,-0.5
"52188",0.5,"Non-Native 10",28,"continuation","rp","continuation rp",5,0,220,220,0.5,-0.5
"52190",0.5,"Non-Native 10",35,"continuation","rp","continuation rp",8,0,276,276,-0.5,0.5
"52192",0.5,"Non-Native 10",48,"continuation","rp","continuation rp",5,0,412,412,0.5,-0.5
"52194",0.5,"Non-Native 10",33,"continuation","rp","continuation rp",6,0,280,280,-0.5,-0.5
"52196",0.5,"Non-Native 10",25,"continuation","rp","continuation rp",6,0,280,280,-0.5,-0.5
"52198",0.5,"Non-Native 10",29,"continuation","rp","continuation rp",6,0,346,346,-0.5,-0.5
"52200",0.5,"Non-Native 10",31,"continuation","rp","continuation rp",8,0,250,250,-0.5,0.5
"52202",0.5,"Non-Native 10",44,"continuation","rp","continuation rp",5,0,368,368,0.5,-0.5
"52204",0.5,"Non-Native 10",34,"continuation","rp","continuation rp",7,0,784,784,0.5,0.5
"52206",0.5,"Non-Native 10",26,"continuation","rp","continuation rp",7,0,214,214,0.5,0.5
"52208",0.5,"Non-Native 10",39,"continuation","rp","continuation rp",8,0,232,232,-0.5,0.5
"52210",0.5,"Non-Native 10",47,"continuation","rp","continuation rp",8,0,456,456,-0.5,0.5
"52212",0.5,"Non-Native 10",38,"continuation","rp","continuation rp",7,0,196,196,0.5,0.5
"52214",0.5,"Non-Native 10",45,"continuation","rp","continuation rp",6,0,282,282,-0.5,-0.5
"52216",0.5,"Non-Native 10",43,"continuation","rp","continuation rp",8,0,362,362,-0.5,0.5
"52218",0.5,"Non-Native 11",25,"continuation","rp","continuation rp",7,0,834,834,0.5,0.5
"52220",0.5,"Non-Native 11",45,"continuation","rp","continuation rp",7,0,424,424,0.5,0.5
"52222",0.5,"Non-Native 11",26,"continuation","rp","continuation rp",8,0,440,440,-0.5,0.5
"52224",0.5,"Non-Native 11",46,"continuation","rp","continuation rp",8,0,414,414,-0.5,0.5
"52226",0.5,"Non-Native 11",27,"continuation","rp","continuation rp",5,0,680,680,0.5,-0.5
"52228",0.5,"Non-Native 11",31,"continuation","rp","continuation rp",5,0,434,434,0.5,-0.5
"52230",0.5,"Non-Native 11",41,"continuation","rp","continuation rp",7,0,968,968,0.5,0.5
"52232",0.5,"Non-Native 11",30,"continuation","rp","continuation rp",8,0,194,194,-0.5,0.5
"52234",0.5,"Non-Native 11",38,"continuation","rp","continuation rp",8,0,354,354,-0.5,0.5
"52236",0.5,"Non-Native 11",47,"continuation","rp","continuation rp",5,0,266,266,0.5,-0.5
"52238",0.5,"Non-Native 11",36,"continuation","rp","continuation rp",6,0,1016,1016,-0.5,-0.5
"52240",0.5,"Non-Native 11",37,"continuation","rp","continuation rp",7,0,414,414,0.5,0.5
"52242",0.5,"Non-Native 11",32,"continuation","rp","continuation rp",6,0,414,414,-0.5,-0.5
"52244",0.5,"Non-Native 11",44,"continuation","rp","continuation rp",6,0,370,370,-0.5,-0.5
"52246",0.5,"Non-Native 11",43,"continuation","rp","continuation rp",5,0,364,364,0.5,-0.5
"52248",0.5,"Non-Native 11",28,"continuation","rp","continuation rp",6,0,184,184,-0.5,-0.5
"52250",0.5,"Non-Native 11",48,"continuation","rp","continuation rp",6,0,484,484,-0.5,-0.5
"52252",0.5,"Non-Native 11",42,"continuation","rp","continuation rp",8,0,594,594,-0.5,0.5
"52254",0.5,"Non-Native 11",40,"continuation","rp","continuation rp",6,0,452,452,-0.5,-0.5
"52256",0.5,"Non-Native 11",35,"continuation","rp","continuation rp",5,0,382,382,0.5,-0.5
"52258",0.5,"Non-Native 11",33,"continuation","rp","continuation rp",7,0,388,388,0.5,0.5
"52260",0.5,"Non-Native 11",39,"continuation","rp","continuation rp",5,0,480,480,0.5,-0.5
"52262",0.5,"Non-Native 11",29,"continuation","rp","continuation rp",7,0,348,348,0.5,0.5
"52264",0.5,"Non-Native 11",34,"continuation","rp","continuation rp",8,0,236,236,-0.5,0.5
"52266",0.5,"Non-Native 12",33,"continuation","rp","continuation rp",6,0,411,411,-0.5,-0.5
"52268",0.5,"Non-Native 12",34,"continuation","rp","continuation rp",7,0,290,290,0.5,0.5
"52270",0.5,"Non-Native 12",43,"continuation","rp","continuation rp",8,0,159,159,-0.5,0.5
"52272",0.5,"Non-Native 12",35,"continuation","rp","continuation rp",8,0,255,255,-0.5,0.5
"52274",0.5,"Non-Native 12",38,"continuation","rp","continuation rp",7,0,177,177,0.5,0.5
"52276",0.5,"Non-Native 12",44,"continuation","rp","continuation rp",5,0,191,191,0.5,-0.5
"52278",0.5,"Non-Native 12",25,"continuation","rp","continuation rp",6,0,174,174,-0.5,-0.5
"52280",0.5,"Non-Native 12",36,"continuation","rp","continuation rp",5,0,302,302,0.5,-0.5
"52282",0.5,"Non-Native 12",28,"continuation","rp","continuation rp",5,0,231,231,0.5,-0.5
"52284",0.5,"Non-Native 12",31,"continuation","rp","continuation rp",8,0,151,151,-0.5,0.5
"52286",0.5,"Non-Native 12",29,"continuation","rp","continuation rp",6,0,534,534,-0.5,-0.5
"52288",0.5,"Non-Native 12",30,"continuation","rp","continuation rp",7,1,0,NA,0.5,0.5
"52290",0.5,"Non-Native 12",45,"continuation","rp","continuation rp",6,0,232,232,-0.5,-0.5
"52292",0.5,"Non-Native 12",27,"continuation","rp","continuation rp",8,0,247,247,-0.5,0.5
"52294",0.5,"Non-Native 12",46,"continuation","rp","continuation rp",7,0,218,218,0.5,0.5
"52296",0.5,"Non-Native 12",41,"continuation","rp","continuation rp",6,0,288,288,-0.5,-0.5
"52298",0.5,"Non-Native 12",37,"continuation","rp","continuation rp",6,0,190,190,-0.5,-0.5
"52300",0.5,"Non-Native 12",32,"continuation","rp","continuation rp",5,0,186,186,0.5,-0.5
"52302",0.5,"Non-Native 12",42,"continuation","rp","continuation rp",7,1,0,NA,0.5,0.5
"52304",0.5,"Non-Native 12",47,"continuation","rp","continuation rp",8,0,144,144,-0.5,0.5
"52306",0.5,"Non-Native 12",48,"continuation","rp","continuation rp",5,0,305,305,0.5,-0.5
"52308",0.5,"Non-Native 12",39,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5
"52310",0.5,"Non-Native 12",26,"continuation","rp","continuation rp",7,0,293,293,0.5,0.5
"52312",0.5,"Non-Native 12",40,"continuation","rp","continuation rp",5,0,179,179,0.5,-0.5
"52313",0.5,"Non-Native 13",47,"continuation","rp","continuation rp",6,0,458,458,-0.5,-0.5
"52315",0.5,"Non-Native 13",27,"continuation","rp","continuation rp",6,0,354,354,-0.5,-0.5
"52317",0.5,"Non-Native 13",41,"continuation","rp","continuation rp",8,0,562,562,-0.5,0.5
"52319",0.5,"Non-Native 13",35,"continuation","rp","continuation rp",6,0,402,402,-0.5,-0.5
"52321",0.5,"Non-Native 13",37,"continuation","rp","continuation rp",8,0,230,230,-0.5,0.5
"52323",0.5,"Non-Native 13",43,"continuation","rp","continuation rp",6,0,476,476,-0.5,-0.5
"52325",0.5,"Non-Native 13",44,"continuation","rp","continuation rp",7,0,434,434,0.5,0.5
"52327",0.5,"Non-Native 13",46,"continuation","rp","continuation rp",5,0,190,190,0.5,-0.5
"52329",0.5,"Non-Native 13",25,"continuation","rp","continuation rp",8,0,476,476,-0.5,0.5
"52331",0.5,"Non-Native 13",30,"continuation","rp","continuation rp",5,0,304,304,0.5,-0.5
"52333",0.5,"Non-Native 13",29,"continuation","rp","continuation rp",8,0,292,292,-0.5,0.5
"52335",0.5,"Non-Native 13",31,"continuation","rp","continuation rp",6,0,170,170,-0.5,-0.5
"52337",0.5,"Non-Native 13",38,"continuation","rp","continuation rp",5,0,438,438,0.5,-0.5
"52339",0.5,"Non-Native 13",32,"continuation","rp","continuation rp",7,0,278,278,0.5,0.5
"52341",0.5,"Non-Native 13",34,"continuation","rp","continuation rp",5,0,400,400,0.5,-0.5
"52343",0.5,"Non-Native 13",26,"continuation","rp","continuation rp",5,0,262,262,0.5,-0.5
"52345",0.5,"Non-Native 13",39,"continuation","rp","continuation rp",6,0,1514,1514,-0.5,-0.5
"52347",0.5,"Non-Native 13",33,"continuation","rp","continuation rp",8,0,386,386,-0.5,0.5
"52349",0.5,"Non-Native 13",36,"continuation","rp","continuation rp",7,0,302,302,0.5,0.5
"52351",0.5,"Non-Native 13",48,"continuation","rp","continuation rp",7,0,488,488,0.5,0.5
"52353",0.5,"Non-Native 13",40,"continuation","rp","continuation rp",7,0,198,198,0.5,0.5
"52355",0.5,"Non-Native 13",45,"continuation","rp","continuation rp",8,0,368,368,-0.5,0.5
"52357",0.5,"Non-Native 13",42,"continuation","rp","continuation rp",5,0,416,416,0.5,-0.5
"52359",0.5,"Non-Native 13",28,"continuation","rp","continuation rp",7,0,400,400,0.5,0.5
"52362",0.5,"Non-Native 14",41,"continuation","rp","continuation rp",5,0,198,198,0.5,-0.5
"52364",0.5,"Non-Native 14",34,"continuation","rp","continuation rp",6,0,244,244,-0.5,-0.5
"52366",0.5,"Non-Native 14",35,"continuation","rp","continuation rp",7,0,260,260,0.5,0.5
"52368",0.5,"Non-Native 14",27,"continuation","rp","continuation rp",7,0,388,388,0.5,0.5
"52370",0.5,"Non-Native 14",44,"continuation","rp","continuation rp",8,0,236,236,-0.5,0.5
"52372",0.5,"Non-Native 14",33,"continuation","rp","continuation rp",5,0,246,246,0.5,-0.5
"52374",0.5,"Non-Native 14",28,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5
"52376",0.5,"Non-Native 14",26,"continuation","rp","continuation rp",6,0,388,388,-0.5,-0.5
"52378",0.5,"Non-Native 14",37,"continuation","rp","continuation rp",5,0,246,246,0.5,-0.5
"52380",0.5,"Non-Native 14",36,"continuation","rp","continuation rp",8,0,236,236,-0.5,0.5
"52382",0.5,"Non-Native 14",46,"continuation","rp","continuation rp",6,0,318,318,-0.5,-0.5
"52384",0.5,"Non-Native 14",29,"continuation","rp","continuation rp",5,0,284,284,0.5,-0.5
"52386",0.5,"Non-Native 14",38,"continuation","rp","continuation rp",6,0,218,218,-0.5,-0.5
"52388",0.5,"Non-Native 14",39,"continuation","rp","continuation rp",7,0,190,190,0.5,0.5
"52390",0.5,"Non-Native 14",47,"continuation","rp","continuation rp",7,0,270,270,0.5,0.5
"52392",0.5,"Non-Native 14",25,"continuation","rp","continuation rp",5,0,220,220,0.5,-0.5
"52394",0.5,"Non-Native 14",48,"continuation","rp","continuation rp",8,0,226,226,-0.5,0.5
"52396",0.5,"Non-Native 14",42,"continuation","rp","continuation rp",6,0,288,288,-0.5,-0.5
"52398",0.5,"Non-Native 14",45,"continuation","rp","continuation rp",5,0,170,170,0.5,-0.5
"52400",0.5,"Non-Native 14",43,"continuation","rp","continuation rp",7,0,402,402,0.5,0.5
"52402",0.5,"Non-Native 14",32,"continuation","rp","continuation rp",8,0,156,156,-0.5,0.5
"52404",0.5,"Non-Native 14",40,"continuation","rp","continuation rp",8,0,490,490,-0.5,0.5
"52406",0.5,"Non-Native 14",30,"continuation","rp","continuation rp",6,0,192,192,-0.5,-0.5
"52408",0.5,"Non-Native 14",31,"continuation","rp","continuation rp",7,0,150,150,0.5,0.5
"52410",0.5,"Non-Native 15",34,"continuation","rp","continuation rp",7,0,240,240,0.5,0.5
"52412",0.5,"Non-Native 15",30,"continuation","rp","continuation rp",7,0,266,266,0.5,0.5
"52414",0.5,"Non-Native 15",35,"continuation","rp","continuation rp",8,0,278,278,-0.5,0.5
"52416",0.5,"Non-Native 15",38,"continuation","rp","continuation rp",7,0,406,406,0.5,0.5
"52418",0.5,"Non-Native 15",46,"continuation","rp","continuation rp",7,0,306,306,0.5,0.5
"52419",0.5,"Non-Native 15",36,"continuation","rp","continuation rp",5,0,540,540,0.5,-0.5
"52421",0.5,"Non-Native 15",25,"continuation","rp","continuation rp",6,0,268,268,-0.5,-0.5
"52423",0.5,"Non-Native 15",28,"continuation","rp","continuation rp",5,0,640,640,0.5,-0.5
"52425",0.5,"Non-Native 15",33,"continuation","rp","continuation rp",6,0,434,434,-0.5,-0.5
"52427",0.5,"Non-Native 15",42,"continuation","rp","continuation rp",7,0,248,248,0.5,0.5
"52429",0.5,"Non-Native 15",45,"continuation","rp","continuation rp",6,0,234,234,-0.5,-0.5
"52431",0.5,"Non-Native 15",29,"continuation","rp","continuation rp",6,0,1048,1048,-0.5,-0.5
"52433",0.5,"Non-Native 15",41,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5
"52435",0.5,"Non-Native 15",31,"continuation","rp","continuation rp",8,0,284,284,-0.5,0.5
"52437",0.5,"Non-Native 15",47,"continuation","rp","continuation rp",8,0,472,472,-0.5,0.5
"52438",0.5,"Non-Native 15",37,"continuation","rp","continuation rp",6,0,340,340,-0.5,-0.5
"52440",0.5,"Non-Native 15",27,"continuation","rp","continuation rp",8,0,274,274,-0.5,0.5
"52441",0.5,"Non-Native 15",48,"continuation","rp","continuation rp",5,0,504,504,0.5,-0.5
"52443",0.5,"Non-Native 15",40,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5
"52445",0.5,"Non-Native 15",43,"continuation","rp","continuation rp",8,0,376,376,-0.5,0.5
"52447",0.5,"Non-Native 15",39,"continuation","rp","continuation rp",8,0,370,370,-0.5,0.5
"52449",0.5,"Non-Native 15",26,"continuation","rp","continuation rp",7,0,240,240,0.5,0.5
"52450",0.5,"Non-Native 15",44,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5
"52452",0.5,"Non-Native 15",32,"continuation","rp","continuation rp",5,0,136,136,0.5,-0.5
"52454",0.5,"Non-Native 16",33,"continuation","rp","continuation rp",7,0,328,328,0.5,0.5
"52456",0.5,"Non-Native 16",25,"continuation","rp","continuation rp",7,0,242,242,0.5,0.5
"52458",0.5,"Non-Native 16",36,"continuation","rp","continuation rp",6,0,282,282,-0.5,-0.5
"52460",0.5,"Non-Native 16",47,"continuation","rp","continuation rp",5,0,384,384,0.5,-0.5
"52462",0.5,"Non-Native 16",48,"continuation","rp","continuation rp",6,0,246,246,-0.5,-0.5
"52464",0.5,"Non-Native 16",30,"continuation","rp","continuation rp",8,0,218,218,-0.5,0.5
"52466",0.5,"Non-Native 16",27,"continuation","rp","continuation rp",5,0,316,316,0.5,-0.5
"52468",0.5,"Non-Native 16",41,"continuation","rp","continuation rp",7,0,192,192,0.5,0.5
"52470",0.5,"Non-Native 16",46,"continuation","rp","continuation rp",8,0,268,268,-0.5,0.5
"52472",0.5,"Non-Native 16",38,"continuation","rp","continuation rp",8,0,284,284,-0.5,0.5
"52474",0.5,"Non-Native 16",44,"continuation","rp","continuation rp",6,0,208,208,-0.5,-0.5
"52476",0.5,"Non-Native 16",28,"continuation","rp","continuation rp",6,0,304,304,-0.5,-0.5
"52478",0.5,"Non-Native 16",31,"continuation","rp","continuation rp",5,0,214,214,0.5,-0.5
"52480",0.5,"Non-Native 16",29,"continuation","rp","continuation rp",7,0,358,358,0.5,0.5
"52482",0.5,"Non-Native 16",37,"continuation","rp","continuation rp",7,0,252,252,0.5,0.5
"52484",0.5,"Non-Native 16",32,"continuation","rp","continuation rp",6,0,218,218,-0.5,-0.5
"52486",0.5,"Non-Native 16",43,"continuation","rp","continuation rp",5,0,234,234,0.5,-0.5
"52488",0.5,"Non-Native 16",26,"continuation","rp","continuation rp",8,0,314,314,-0.5,0.5
"52490",0.5,"Non-Native 16",34,"continuation","rp","continuation rp",8,0,210,210,-0.5,0.5
"52492",0.5,"Non-Native 16",35,"continuation","rp","continuation rp",5,0,234,234,0.5,-0.5
"52494",0.5,"Non-Native 16",42,"continuation","rp","continuation rp",8,0,210,210,-0.5,0.5
"52496",0.5,"Non-Native 16",45,"continuation","rp","continuation rp",7,0,332,332,0.5,0.5
"52498",0.5,"Non-Native 16",40,"continuation","rp","continuation rp",6,0,218,218,-0.5,-0.5
"52500",0.5,"Non-Native 16",39,"continuation","rp","continuation rp",5,0,192,192,0.5,-0.5
"52502",0.5,"Non-Native 17",35,"continuation","rp","continuation rp",6,0,572,572,-0.5,-0.5
"52504",0.5,"Non-Native 17",40,"continuation","rp","continuation rp",7,0,314,314,0.5,0.5
"52506",0.5,"Non-Native 17",42,"continuation","rp","continuation rp",5,0,448,448,0.5,-0.5
"52508",0.5,"Non-Native 17",31,"continuation","rp","continuation rp",6,0,318,318,-0.5,-0.5
"52510",0.5,"Non-Native 17",33,"continuation","rp","continuation rp",8,0,234,234,-0.5,0.5
"52512",0.5,"Non-Native 17",29,"continuation","rp","continuation rp",8,0,116,116,-0.5,0.5
"52514",0.5,"Non-Native 17",28,"continuation","rp","continuation rp",7,0,318,318,0.5,0.5
"52516",0.5,"Non-Native 17",41,"continuation","rp","continuation rp",8,0,616,616,-0.5,0.5
"52518",0.5,"Non-Native 17",44,"continuation","rp","continuation rp",7,0,778,778,0.5,0.5
"52520",0.5,"Non-Native 17",37,"continuation","rp","continuation rp",8,0,442,442,-0.5,0.5
"52522",0.5,"Non-Native 17",30,"continuation","rp","continuation rp",5,0,178,178,0.5,-0.5
"52524",0.5,"Non-Native 17",38,"continuation","rp","continuation rp",5,0,368,368,0.5,-0.5
"52526",0.5,"Non-Native 17",47,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5
"52528",0.5,"Non-Native 17",32,"continuation","rp","continuation rp",7,0,252,252,0.5,0.5
"52530",0.5,"Non-Native 17",45,"continuation","rp","continuation rp",8,0,430,430,-0.5,0.5
"52532",0.5,"Non-Native 17",39,"continuation","rp","continuation rp",6,0,272,272,-0.5,-0.5
"52534",0.5,"Non-Native 17",27,"continuation","rp","continuation rp",6,0,206,206,-0.5,-0.5
"52536",0.5,"Non-Native 17",43,"continuation","rp","continuation rp",6,0,192,192,-0.5,-0.5
"52538",0.5,"Non-Native 17",48,"continuation","rp","continuation rp",7,0,308,308,0.5,0.5
"52540",0.5,"Non-Native 17",34,"continuation","rp","continuation rp",5,0,258,258,0.5,-0.5
"52542",0.5,"Non-Native 17",25,"continuation","rp","continuation rp",8,0,370,370,-0.5,0.5
"52544",0.5,"Non-Native 17",36,"continuation","rp","continuation rp",7,0,254,254,0.5,0.5
"52546",0.5,"Non-Native 17",26,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5
"52548",0.5,"Non-Native 17",46,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5
"52550",0.5,"Non-Native 18",47,"continuation","rp","continuation rp",7,0,494,494,0.5,0.5
"52552",0.5,"Non-Native 18",28,"continuation","rp","continuation rp",8,0,352,352,-0.5,0.5
"52554",0.5,"Non-Native 18",27,"continuation","rp","continuation rp",7,1,0,NA,0.5,0.5
"52556",0.5,"Non-Native 18",38,"continuation","rp","continuation rp",6,0,352,352,-0.5,-0.5
"52558",0.5,"Non-Native 18",34,"continuation","rp","continuation rp",6,0,358,358,-0.5,-0.5
"52560",0.5,"Non-Native 18",39,"continuation","rp","continuation rp",7,1,0,NA,0.5,0.5
"52562",0.5,"Non-Native 18",31,"continuation","rp","continuation rp",7,0,372,372,0.5,0.5
"52564",0.5,"Non-Native 18",37,"continuation","rp","continuation rp",5,0,268,268,0.5,-0.5
"52566",0.5,"Non-Native 18",45,"continuation","rp","continuation rp",5,0,334,334,0.5,-0.5
"52568",0.5,"Non-Native 18",40,"continuation","rp","continuation rp",8,0,716,716,-0.5,0.5
"52570",0.5,"Non-Native 18",33,"continuation","rp","continuation rp",5,0,284,284,0.5,-0.5
"52572",0.5,"Non-Native 18",48,"continuation","rp","continuation rp",8,0,326,326,-0.5,0.5
"52574",0.5,"Non-Native 18",30,"continuation","rp","continuation rp",6,0,304,304,-0.5,-0.5
"52576",0.5,"Non-Native 18",42,"continuation","rp","continuation rp",6,0,432,432,-0.5,-0.5
"52578",0.5,"Non-Native 18",25,"continuation","rp","continuation rp",5,0,476,476,0.5,-0.5
"52580",0.5,"Non-Native 18",32,"continuation","rp","continuation rp",8,0,130,130,-0.5,0.5
"52582",0.5,"Non-Native 18",44,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5
"52584",0.5,"Non-Native 18",29,"continuation","rp","continuation rp",5,0,288,288,0.5,-0.5
"52586",0.5,"Non-Native 18",41,"continuation","rp","continuation rp",5,0,334,334,0.5,-0.5
"52588",0.5,"Non-Native 18",35,"continuation","rp","continuation rp",7,0,296,296,0.5,0.5
"52590",0.5,"Non-Native 18",46,"continuation","rp","continuation rp",6,0,168,168,-0.5,-0.5
"52592",0.5,"Non-Native 18",26,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5
"52594",0.5,"Non-Native 18",36,"continuation","rp","continuation rp",8,0,318,318,-0.5,0.5
"52596",0.5,"Non-Native 18",43,"continuation","rp","continuation rp",7,0,382,382,0.5,0.5
"52597",0.5,"Non-Native 19",29,"continuation","rp","continuation rp",6,0,280,280,-0.5,-0.5
"52599",0.5,"Non-Native 19",45,"continuation","rp","continuation rp",6,0,304,304,-0.5,-0.5
"52601",0.5,"Non-Native 19",27,"continuation","rp","continuation rp",8,0,224,224,-0.5,0.5
"52603",0.5,"Non-Native 19",46,"continuation","rp","continuation rp",7,0,226,226,0.5,0.5
"52605",0.5,"Non-Native 19",41,"continuation","rp","continuation rp",6,0,596,596,-0.5,-0.5
"52607",0.5,"Non-Native 19",30,"continuation","rp","continuation rp",7,0,1010,1010,0.5,0.5
"52609",0.5,"Non-Native 19",47,"continuation","rp","continuation rp",8,0,240,240,-0.5,0.5
"52611",0.5,"Non-Native 19",33,"continuation","rp","continuation rp",6,0,282,282,-0.5,-0.5
"52613",0.5,"Non-Native 19",39,"continuation","rp","continuation rp",8,0,308,308,-0.5,0.5
"52615",0.5,"Non-Native 19",40,"continuation","rp","continuation rp",5,0,308,308,0.5,-0.5
"52617",0.5,"Non-Native 19",48,"continuation","rp","continuation rp",5,0,366,366,0.5,-0.5
"52619",0.5,"Non-Native 19",32,"continuation","rp","continuation rp",5,0,298,298,0.5,-0.5
"52621",0.5,"Non-Native 19",42,"continuation","rp","continuation rp",7,0,182,182,0.5,0.5
"52623",0.5,"Non-Native 19",31,"continuation","rp","continuation rp",8,0,358,358,-0.5,0.5
"52625",0.5,"Non-Native 19",34,"continuation","rp","continuation rp",7,0,178,178,0.5,0.5
"52627",0.5,"Non-Native 19",35,"continuation","rp","continuation rp",8,0,166,166,-0.5,0.5
"52629",0.5,"Non-Native 19",37,"continuation","rp","continuation rp",6,0,292,292,-0.5,-0.5
"52631",0.5,"Non-Native 19",26,"continuation","rp","continuation rp",7,0,278,278,0.5,0.5
"52633",0.5,"Non-Native 19",43,"continuation","rp","continuation rp",8,0,252,252,-0.5,0.5
"52635",0.5,"Non-Native 19",25,"continuation","rp","continuation rp",6,0,180,180,-0.5,-0.5
"52637",0.5,"Non-Native 19",28,"continuation","rp","continuation rp",5,0,224,224,0.5,-0.5
"52639",0.5,"Non-Native 19",44,"continuation","rp","continuation rp",5,0,358,358,0.5,-0.5
"52641",0.5,"Non-Native 19",36,"continuation","rp","continuation rp",5,0,366,366,0.5,-0.5
"52643",0.5,"Non-Native 19",38,"continuation","rp","continuation rp",7,0,182,182,0.5,0.5
"52645",0.5,"Non-Native 20",41,"continuation","rp","continuation rp",7,1,0,NA,0.5,0.5
"52647",0.5,"Non-Native 20",37,"continuation","rp","continuation rp",7,0,346,346,0.5,0.5
"52649",0.5,"Non-Native 20",47,"continuation","rp","continuation rp",5,0,316,316,0.5,-0.5
"52651",0.5,"Non-Native 20",25,"continuation","rp","continuation rp",7,0,278,278,0.5,0.5
"52653",0.5,"Non-Native 20",39,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5
"52655",0.5,"Non-Native 20",40,"continuation","rp","continuation rp",6,0,316,316,-0.5,-0.5
"52657",0.5,"Non-Native 20",30,"continuation","rp","continuation rp",8,0,322,322,-0.5,0.5
"52659",0.5,"Non-Native 20",34,"continuation","rp","continuation rp",8,0,378,378,-0.5,0.5
"52661",0.5,"Non-Native 20",26,"continuation","rp","continuation rp",8,0,784,784,-0.5,0.5
"52663",0.5,"Non-Native 20",28,"continuation","rp","continuation rp",6,0,362,362,-0.5,-0.5
"52665",0.5,"Non-Native 20",36,"continuation","rp","continuation rp",6,0,396,396,-0.5,-0.5
